county_fips,county_name,state,photo_id,tot_votes,pop,vap,turnout,political_lean,white_perc,bach_perc,felony_laws
29189,ST. LOUIS COUNTY,Missouri,1,536446,1004305,996180,53.85030818,-18.01236595,67.52998342,44.4,"Prison, parole, probation"
29195,SALINE,Missouri,1,9519,23327,22930,41.51330135,28.68828962,87.57234106,22.5,"Prison, parole, probation"
29197,SCHUYLER,Missouri,1,2003,4029,4550,44.02197802,48.53681743,97.71655498,9.2,"Prison, parole, probation"
29199,SCOTLAND,Missouri,1,1984,4717,4925,40.28426396,49.7207881,98.07080772,14.9,"Prison, parole, probation"
29201,SCOTT,Missouri,1,17719,38054,38540,45.97560976,50.12085863,84.80054659,19.8,"Prison, parole, probation"
29203,SHANNON,Missouri,1,3906,7026,8205,47.60511883,48.35096914,95.00426985,14.5,"Prison, parole, probation"
29205,SHELBY,Missouri,1,3350,6102,5975,56.06694561,53.21983675,96.7223861,19.4,"Prison, parole, probation"
29207,STODDARD,Missouri,1,13426,28677,29255,45.89300974,63.51000512,96.64888238,12.3,"Prison, parole, probation"
29209,STONE,Missouri,1,18483,31082,31875,57.98588235,57.43357957,96.24219806,19.8,"Prison, parole, probation"
29211,SULLIVAN,Missouri,1,2471,5997,6165,40.081103,47.40673959,92.99649825,15.2,"Prison, parole, probation"
29213,TANEY,Missouri,1,26288,56058,55565,47.31035724,54.74334171,93.29087731,21.2,"Prison, parole, probation"
29215,TEXAS,Missouri,1,11315,24492,25520,44.33777429,59.31119086,93.0017965,14.8,"Prison, parole, probation"
29217,VERNON,Missouri,1,9185,19709,20560,44.67412451,50.19969402,95.81916891,17.5,"Prison, parole, probation"
29219,WARREN,Missouri,1,18375,35528,35090,52.36534625,39.45947334,94.55077685,19.4,"Prison, parole, probation"
29221,WASHINGTON,Missouri,1,9976,23515,24820,40.19339243,45.59489732,94.93089517,11.4,"Prison, parole, probation"
29223,WAYNE,Missouri,1,5878,10974,13060,45.00765697,56.87824691,95.66247494,9.9,"Prison, parole, probation"
29225,WEBSTER,Missouri,1,18779,39089,39125,47.99744409,52.91675435,95.61513469,17.7,"Prison, parole, probation"
29227,WORTH,Missouri,1,1107,1968,2000,55.35,49.74202729,97.45934959,18.3,"Prison, parole, probation"
29229,WRIGHT,Missouri,1,8739,18188,18255,47.87181594,62.95122714,96.42071696,11,"Prison, parole, probation"
29510,ST. LOUIS CITY,Missouri,1,133867,301565,304710,43.93259164,-65.50187496,48.67441513,37.2,"Prison, parole, probation"
30001,BEAVERHEAD,Montana,1,5661,9374,9455,59.87308302,42.10964304,94.06870066,32.5,Prison only
30003,BIG HORN,Montana,1,4784,13125,13300,35.96992481,-12.62967769,29.02095238,18.6,Prison only
30005,BLAINE,Montana,1,3117,7044,6700,46.52238806,-5.570293737,45.6842703,24.5,Prison only
30007,BROADWATER,Montana,1,4097,6775,6080,67.38486842,53.27291708,95.57195572,27.2,Prison only
30009,CARBON,Montana,1,7052,10471,10690,65.96819457,28.26697426,95.57826378,31.5,Prison only
30011,CARTER,Montana,1,864,1411,1305,66.20689655,77.26256565,96.95251595,21.1,Prison only
30013,CASCADE,Montana,1,39885,84409,81575,48.89365614,16.76024409,88.37564715,27.3,Prison only
30015,CHOUTEAU,Montana,1,2965,5898,5730,51.7452007,31.46166662,78.77246524,29,Prison only
30017,CUSTER,Montana,1,5860,11869,11565,50.67012538,40.82521147,93.80739742,27.7,Prison only
30019,DANIELS,Montana,1,1014,1657,1705,59.47214076,55.97879365,93.84429692,23.1,Prison only
30021,DAWSON,Montana,1,4825,8944,8825,54.67422096,52.26033896,94.71153846,24.9,Prison only
30023,DEER LODGE,Montana,1,4891,9424,9155,53.42435827,-15.45352403,93.33616299,20,Prison only
30025,FALLON,Montana,1,1575,3049,2975,52.94117647,71.86864927,96.4250574,15.6,Prison only
30027,FERGUS,Montana,1,6507,11447,11165,58.28034035,49.1533931,95.21271949,27.2,Prison only
30029,FLATHEAD,Montana,1,59936,104354,102000,58.76078431,33.2202914,94.97383905,32,Prison only
30031,GALLATIN,Montana,1,70979,118958,111400,63.71543986,-1.117851273,94.5611056,51.6,Prison only
30033,GARFIELD,Montana,1,813,1172,1050,77.42857143,84.85671996,98.12286689,20.9,Prison only
30035,GLACIER,Montana,1,5617,13777,13705,40.98504196,-31.39979336,30.72512158,23.2,Prison only
30037,GOLDEN VALLEY,Montana,1,503,824,815,61.71779141,59.71255788,92.83980583,21.8,Prison only
30039,GRANITE,Montana,1,2102,3310,3325,63.21804511,37.11283535,95.46827795,31.1,Prison only
30041,HILL,Montana,1,7182,16311,16420,43.73934227,9.087078687,70.92146404,26.7,Prison only
30043,JEFFERSON,Montana,1,8151,12082,12070,67.53106877,31.05711231,94.289025,35.2,Prison only
30045,JUDITH BASIN,Montana,1,1344,2016,1970,68.22335025,50.73429042,97.37103175,24.5,Prison only
30047,LAKE,Montana,1,16626,31142,30385,54.71778838,15.12067134,67.80553593,31.4,Prison only
30049,LEWIS AND CLARK,Montana,1,42265,70970,68715,61.50767664,4.834232173,93.81569677,42.5,Prison only
30051,LIBERTY,Montana,1,1083,1956,2455,44.11405295,49.68446904,95.65439673,21.7,Prison only
30053,LINCOLN,Montana,1,11747,19672,19845,59.19375157,46.4555187,94.70313135,19.7,Prison only
30055,MCCONE,Montana,1,1128,1726,1825,61.80821918,63.45702232,95.65469293,15.9,Prison only
30057,MADISON,Montana,1,6087,8627,8530,71.35990621,41.56809233,96.30230671,33.8,Prison only
30059,MEAGHER,Montana,1,1110,1924,1795,61.83844011,49.30625591,96.93347193,26.2,Prison only
30061,MINERAL,Montana,1,2563,4531,4330,59.19168591,36.815953,93.84241889,21.9,Prison only
30063,MISSOULA,Montana,1,71495,117927,119060,60.04955485,-19.09147251,91.30479025,44.2,Prison only
30065,MUSSELSHELL,Montana,1,2881,4737,4680,61.55982906,64.15356422,93.35022166,17.6,Prison only
30067,PARK,Montana,1,11566,17190,16515,70.03330306,10.60033814,95.70680628,32.1,Prison only
30069,PETROLEUM,Montana,1,348,495,465,74.83870968,71.84596021,97.17171717,26.5,Prison only
30071,PHILLIPS,Montana,1,2382,4220,4030,59.10669975,61.05054114,86.25592417,18.2,Prison only
30073,PONDERA,Montana,1,2995,5903,5910,50.67681895,34.09945049,80.89107234,24.2,Prison only
30075,POWDER RIVER,Montana,1,1136,1697,1635,69.48012232,69.42592883,94.99116087,23.7,Prison only
30077,POWELL,Montana,1,3179,6945,6845,46.44265888,45.46429851,91.11591073,17.7,Prison only
30079,PRAIRIE,Montana,1,744,1091,1160,64.13793103,60.16971607,93.95050412,27.6,Prison only
30081,RAVALLI,Montana,1,28507,44171,43425,65.64651698,35.33405241,95.52647665,28.4,Prison only
30083,RICHLAND,Montana,1,5798,11494,11095,52.25777377,62.71460846,93.58795894,18.5,Prison only
30085,ROOSEVELT,Montana,1,4017,10798,11090,36.22182146,-2.315615378,34.73791443,18.7,Prison only
30087,ROSEBUD,Montana,1,3773,8335,9065,41.62162162,29.09818972,56.44871026,17.8,Prison only
30089,SANDERS,Montana,1,7622,12398,11805,64.56586192,46.73870372,92.57138248,19,Prison only
30091,SHERIDAN,Montana,1,2030,3546,3390,59.8820059,36.86144967,93.68302312,25.3,Prison only
30093,SILVER BOW,Montana,1,18658,35132,34895,53.46897836,-20.06964763,93.72082432,27.5,Prison only
30095,STILLWATER,Montana,1,5724,8964,9560,59.87447699,52.89322958,95.72735386,26.3,Prison only
30097,SWEET GRASS,Montana,1,2446,3677,3675,66.55782313,54.08621819,95.24068534,21.7,Prison only
30099,TETON,Montana,1,3679,6226,6125,60.06530612,39.22110561,94.47478317,25.4,Prison only
30101,TOOLE,Montana,1,2119,4975,4810,44.05405405,49.28454671,89.5678392,22.3,Prison only
30103,TREASURE,Montana,1,460,760,615,74.79674797,58.36653369,93.81578947,28.2,Prison only
30105,VALLEY,Montana,1,4261,7576,7425,57.38720539,40.20142678,87.46040127,19.3,Prison only
30107,WHEATLAND,Montana,1,1068,2070,2140,49.90654206,51.23914592,93.62318841,19.6,Prison only
30109,WIBAUX,Montana,1,598,937,1035,57.77777778,69.40075591,95.30416222,23.1,Prison only
30111,YELLOWSTONE,Montana,1,83821,164731,160390,52.26073945,23.86302011,90.16821363,32.8,Prison only
31001,ADAMS,Nebraska,1,14602,31199,31540,46.29676601,39.3599091,94.4773871,25.6,"Prison, parole, probation, post-sentence"
31003,ANTELOPE,Nebraska,1,3583,6292,6315,56.73792557,69.31930381,97.79084552,18,"Prison, parole, probation, post-sentence"
31005,ARTHUR,Nebraska,1,284,430,440,64.54545455,80.83198414,98.37209302,24.1,"Prison, parole, probation, post-sentence"
31007,BANNER,Nebraska,1,410,676,645,63.56589147,77.56246658,97.18934911,26.7,"Prison, parole, probation, post-sentence"
31009,BLAINE,Nebraska,1,317,428,465,68.17204301,77.92249256,97.89719626,23.1,"Prison, parole, probation, post-sentence"
31011,BOONE,Nebraska,1,3217,5375,5230,61.51051625,62.04048874,98.04651163,19,"Prison, parole, probation, post-sentence"
31013,BOX BUTTE,Nebraska,1,5181,10842,10845,47.77316736,45.2775694,91.06253459,17.7,"Prison, parole, probation, post-sentence"
31015,BOYD,Nebraska,1,1153,1810,1880,61.32978723,71.26994662,96.29834254,18.3,"Prison, parole, probation, post-sentence"
31017,BROWN,Nebraska,1,1679,2895,2885,58.19757366,74.21523349,96.20034542,24.2,"Prison, parole, probation, post-sentence"
31019,BUFFALO,Nebraska,1,23589,50084,49595,47.56326243,44.0702529,94.76679179,33.8,"Prison, parole, probation, post-sentence"
31021,BURT,Nebraska,1,3731,6724,6505,57.35588009,34.30462189,94.86912552,22.3,"Prison, parole, probation, post-sentence"
31023,BUTLER,Nebraska,1,4498,8374,7995,56.2601626,54.39796034,97.12204442,23.7,"Prison, parole, probation, post-sentence"
31025,CASS,Nebraska,1,15284,26604,26020,58.73943121,33.27400257,96.13216058,29.4,"Prison, parole, probation, post-sentence"
31027,CEDAR,Nebraska,1,4996,8380,8485,58.88037714,63.18546818,97.6849642,21,"Prison, parole, probation, post-sentence"
31029,CHASE,Nebraska,1,1993,3895,3705,53.79217274,75.00730541,97.45827985,22.2,"Prison, parole, probation, post-sentence"
31031,CHERRY,Nebraska,1,3265,5453,5800,56.29310345,72.9541243,88.4650651,23.9,"Prison, parole, probation, post-sentence"
31033,CHEYENNE,Nebraska,1,4765,9464,9430,50.53022269,58.55103789,94.87531699,25.5,"Prison, parole, probation, post-sentence"
31035,CLAY,Nebraska,1,3558,6099,6195,57.43341404,59.6151449,96.39285129,19.9,"Prison, parole, probation, post-sentence"
31037,COLFAX,Nebraska,1,3717,10580,10680,34.80337079,39.80619812,86.8241966,14.9,"Prison, parole, probation, post-sentence"
31039,CUMING,Nebraska,1,4451,9010,8880,50.12387387,54.87744456,96.73695893,23.1,"Prison, parole, probation, post-sentence"
31041,CUSTER,Nebraska,1,5993,10532,10790,55.54216867,67.32779162,97.09456893,24.7,"Prison, parole, probation, post-sentence"
31043,DAKOTA,Nebraska,1,6794,21587,20125,33.75900621,13.64553963,81.30819475,14.7,"Prison, parole, probation, post-sentence"
31045,DAWES,Nebraska,1,4121,8200,8685,47.44962579,43.5941588,90.2804878,38.2,"Prison, parole, probation, post-sentence"
31047,DAWSON,Nebraska,1,9178,24109,23640,38.82402707,43.31110534,87.38230536,16.7,"Prison, parole, probation, post-sentence"
31049,DEUEL,Nebraska,1,1032,1837,1770,58.30508475,64.88024393,96.7882417,20.7,"Prison, parole, probation, post-sentence"
31051,DIXON,Nebraska,1,3083,5611,5680,54.27816901,46.85910237,95.82962039,22.5,"Prison, parole, probation, post-sentence"
31053,DODGE,Nebraska,1,16876,37171,36565,46.15342541,29.71955889,94.08409782,19.7,"Prison, parole, probation, post-sentence"
31055,DOUGLAS,Nebraska,1,274951,584531,565740,48.60024039,-3.567677651,79.74119422,40.2,"Prison, parole, probation, post-sentence"
31057,DUNDY,Nebraska,1,999,1657,1930,51.76165803,72.47862866,95.05129753,28.1,"Prison, parole, probation, post-sentence"
31059,FILLMORE,Nebraska,1,3134,5559,5540,56.57039711,48.8070455,97.06781795,22.4,"Prison, parole, probation, post-sentence"
31061,FRANKLIN,Nebraska,1,1724,2889,2970,58.04713805,60.10335055,96.8847352,18.3,"Prison, parole, probation, post-sentence"
31063,FRONTIER,Nebraska,1,1440,2515,2635,54.64895636,66.69384434,97.25646123,23,"Prison, parole, probation, post-sentence"
31065,FURNAS,Nebraska,1,2601,4632,4710,55.22292994,65.86409205,96.86960276,19,"Prison, parole, probation, post-sentence"
31067,GAGE,Nebraska,1,11068,21707,21550,51.35962877,29.21089963,96.14870779,20.7,"Prison, parole, probation, post-sentence"
31069,GARDEN,Nebraska,1,1195,1873,1915,62.40208877,63.98553933,96.10250934,23.1,"Prison, parole, probation, post-sentence"
31071,GARFIELD,Nebraska,1,1075,1815,2080,51.68269231,70.60154096,99.1184573,29.3,"Prison, parole, probation, post-sentence"
31073,GOSPER,Nebraska,1,1118,1895,2000,55.9,58.11865577,96.56992084,29.1,"Prison, parole, probation, post-sentence"
31075,GRANT,Nebraska,1,402,611,690,58.26086957,84.8094138,98.03600655,23,"Prison, parole, probation, post-sentence"
31077,GREELEY,Nebraska,1,1258,2189,2360,53.30508475,54.27020947,98.03563271,17,"Prison, parole, probation, post-sentence"
31079,HALL,Nebraska,1,24374,62893,61340,39.73589827,32.95216268,90.27713736,21.2,"Prison, parole, probation, post-sentence"
31081,HAMILTON,Nebraska,1,5533,9424,9220,60.01084599,55.36850163,97.58064516,24.6,"Prison, parole, probation, post-sentence"
31083,HARLAN,Nebraska,1,1928,3076,3380,57.04142012,65.16089845,97.49674902,23.8,"Prison, parole, probation, post-sentence"
31085,HAYES,Nebraska,1,534,859,890,60,83.66142057,96.50756694,18.7,"Prison, parole, probation, post-sentence"
31087,HITCHCOCK,Nebraska,1,1469,2612,2790,52.65232975,69.18556444,97.43491577,15.8,"Prison, parole, probation, post-sentence"
31089,HOLT,Nebraska,1,5537,10120,10125,54.68641975,69.99612038,97.07509881,24.2,"Prison, parole, probation, post-sentence"
31091,HOOKER,Nebraska,1,442,709,740,59.72972973,71.9555401,97.6022567,24.8,"Prison, parole, probation, post-sentence"
31093,HOWARD,Nebraska,1,3501,6470,6430,54.44790047,51.06382244,97.31066461,21.7,"Prison, parole, probation, post-sentence"
31095,JEFFERSON,Nebraska,1,3716,7240,7100,52.33802817,38.64661891,96.98895028,18.3,"Prison, parole, probation, post-sentence"
31097,JOHNSON,Nebraska,1,2229,5287,5120,43.53515625,32.6914977,89.74843957,18.7,"Prison, parole, probation, post-sentence"
31099,KEARNEY,Nebraska,1,3604,6683,6590,54.68892261,56.17139338,97.35148885,26.4,"Prison, parole, probation, post-sentence"
31101,KEITH,Nebraska,1,4364,8327,8050,54.21118012,60.63617469,95.76077819,19.3,"Prison, parole, probation, post-sentence"
31103,KEYA PAHA,Nebraska,1,529,769,875,60.45714286,75.43753782,97.26918075,25.5,"Prison, parole, probation, post-sentence"
31105,KIMBALL,Nebraska,1,1874,3439,3575,52.41958042,61.49645814,93.51555685,13.2,"Prison, parole, probation, post-sentence"
31107,KNOX,Nebraska,1,4697,8393,8400,55.91666667,55.05722497,87.00107232,19.7,"Prison, parole, probation, post-sentence"
31109,LANCASTER,Nebraska,1,156091,322613,315975,49.39979429,-2.571720196,86.69148484,39.8,"Prison, parole, probation, post-sentence"
31111,LINCOLN,Nebraska,1,17107,34674,35040,48.82134703,50.7589724,94.95875872,21.6,"Prison, parole, probation, post-sentence"
31113,LOGAN,Nebraska,1,450,718,895,50.27932961,76.6858496,97.07520891,23.2,"Prison, parole, probation, post-sentence"
31115,LOUP,Nebraska,1,454,609,690,65.79710145,66.69789861,98.52216749,20.6,"Prison, parole, probation, post-sentence"
31117,MCPHERSON,Nebraska,1,302,400,420,71.9047619,79.151135,98,23.8,"Prison, parole, probation, post-sentence"
31119,MADISON,Nebraska,1,15765,35589,35025,45.01070664,52.08039487,92.58197758,23.7,"Prison, parole, probation, post-sentence"
31121,MERRICK,Nebraska,1,4257,7665,7825,54.40255591,56.35602199,96.42530985,17,"Prison, parole, probation, post-sentence"
31123,MORRILL,Nebraska,1,2557,4562,4710,54.28874735,64.08023284,95.33099518,22.1,"Prison, parole, probation, post-sentence"
31125,NANCE,Nebraska,1,1828,3376,3525,51.85815603,52.66150286,97.36374408,18.4,"Prison, parole, probation, post-sentence"
31127,NEMAHA,Nebraska,1,3423,7073,6980,49.04011461,37.87910124,95.94231585,28,"Prison, parole, probation, post-sentence"
31129,NUCKOLLS,Nebraska,1,2303,4097,4205,54.76813317,57.01906415,96.36319258,23.5,"Prison, parole, probation, post-sentence"
31131,OTOE,Nebraska,1,8315,15910,15965,52.08268086,33.4383026,95.80138278,25.4,"Prison, parole, probation, post-sentence"
31133,PAWNEE,Nebraska,1,1429,2545,2640,54.12878788,47.33302923,96.50294695,15.6,"Prison, parole, probation, post-sentence"
31135,PERKINS,Nebraska,1,1544,2856,2890,53.42560554,69.86430522,97.5140056,26.5,"Prison, parole, probation, post-sentence"
31137,PHELPS,Nebraska,1,5009,8971,9050,55.3480663,65.1031813,97.02374317,25.6,"Prison, parole, probation, post-sentence"
31139,PIERCE,Nebraska,1,4006,7319,7130,56.18513324,69.44144205,97.58163684,24.5,"Prison, parole, probation, post-sentence"
31141,PLATTE,Nebraska,1,15673,34295,33250,47.13684211,55.30007239,94.2440589,23.4,"Prison, parole, probation, post-sentence"
31143,POLK,Nebraska,1,2879,5215,5210,55.25911708,59.71631314,97.00862895,19.2,"Prison, parole, probation, post-sentence"
31145,RED WILLOW,Nebraska,1,5452,10701,10725,50.83449883,65.8492918,96.38351556,23.2,"Prison, parole, probation, post-sentence"
31147,RICHARDSON,Nebraska,1,4126,7872,7915,52.12886924,45.03294644,92.78455285,18.8,"Prison, parole, probation, post-sentence"
31149,ROCK,Nebraska,1,841,1263,1430,58.81118881,75.97096714,98.09976247,29.7,"Prison, parole, probation, post-sentence"
31151,SALINE,Nebraska,1,5770,14767,14220,40.5766526,19.55394073,91.52840794,19.2,"Prison, parole, probation, post-sentence"
31153,SARPY,Nebraska,1,95673,190597,183955,52.00891522,18.54422914,88.68135385,40.5,"Prison, parole, probation, post-sentence"
31155,SAUNDERS,Nebraska,1,12735,22281,21355,59.63474596,41.76019387,96.97948925,27.7,"Prison, parole, probation, post-sentence"
31157,SCOTTS BLUFF,Nebraska,1,15469,36094,35885,43.10714783,42.96534069,92.65805951,23.1,"Prison, parole, probation, post-sentence"
31159,SEWARD,Nebraska,1,9142,17608,17215,53.10485042,41.35262312,96.87641981,30.7,"Prison, parole, probation, post-sentence"
31161,SHERIDAN,Nebraska,1,2672,5125,5215,51.23681687,70.93528758,84.8195122,20.4,"Prison, parole, probation, post-sentence"
31163,SHERMAN,Nebraska,1,1698,2959,3015,56.31840796,44.55327682,97.76951673,21.6,"Prison, parole, probation, post-sentence"
31165,SIOUX,Nebraska,1,729,1131,1300,56.07692308,73.88361013,96.19805482,26.7,"Prison, parole, probation, post-sentence"
31167,STANTON,Nebraska,1,3161,5850,5945,53.17073171,59.29064815,96.64957265,19.8,"Prison, parole, probation, post-sentence"
31169,THAYER,Nebraska,1,2980,5033,5000,59.6,52.43471459,97.43691635,20.9,"Prison, parole, probation, post-sentence"
31171,THOMAS,Nebraska,0,427,669,585,72.99145299,78.53038391,95.6651719,24.6,"Prison, parole, probation, post-sentence"
31173,THURSTON,Nebraska,0,2325,6779,7220,32.20221607,-1.823956967,37.97020209,18.9,"Prison, parole, probation, post-sentence"
31175,VALLEY,Nebraska,0,2340,4057,4100,57.07317073,60.59525829,97.78161203,27.4,"Prison, parole, probation, post-sentence"
31177,WASHINGTON,Nebraska,0,12413,20862,20545,60.41859333,40.53397416,96.8651136,32.1,"Prison, parole, probation, post-sentence"
31179,WAYNE,Nebraska,0,4200,9699,9390,44.7284345,45.38303599,94.90669141,31.9,"Prison, parole, probation, post-sentence"
31181,WEBSTER,Nebraska,0,1876,3398,3495,53.67668097,56.4941461,96.26250736,22.4,"Prison, parole, probation, post-sentence"
31183,WHEELER,Nebraska,0,502,772,690,72.75362319,66.49664782,97.79792746,25.1,"Prison, parole, probation, post-sentence"
31185,YORK,Nebraska,0,7143,14126,13670,52.253109,54.01906009,95.30652697,27.4,"Prison, parole, probation, post-sentence"
32001,CHURCHILL,Nevada,0,12881,25518,24605,52.35114814,46.79293584,83.56062387,18.7,"Prison, parole, probation, post-sentence"
32003,CLARK,Nevada,0,972308,2265475,2228865,43.62345858,-11.5541418,68.59952107,25.2,"Prison, parole, probation, post-sentence"
32005,DOUGLAS,Nevada,0,34117,49482,48485,70.36609261,29.45563531,91.48781375,31.9,"Prison, parole, probation, post-sentence"
32007,ELKO,Nevada,0,21957,53700,52535,41.79499381,54.44941429,88.0707635,16.8,"Prison, parole, probation, post-sentence"
32009,ESMERALDA,Nevada,0,480,730,1030,46.60194175,60.47571737,83.42465753,16.8,"Prison, parole, probation, post-sentence"
32011,EUREKA,Nevada,0,1008,1852,1840,54.7826087,74.16192293,90.49676026,11.7,"Prison, parole, probation, post-sentence"
32013,HUMBOLDT,Nevada,0,7771,17284,16835,46.15978616,46.23853525,89.73038648,18.8,"Prison, parole, probation, post-sentence"
32015,LANDER,Nevada,0,2765,5733,5565,49.68553459,56.30811986,89.25518926,12.3,"Prison, parole, probation, post-sentence"
32017,LINCOLN,Nevada,0,2446,4505,5175,47.26570048,65.33799581,89.83351831,16.4,"Prison, parole, probation, post-sentence"
32019,LYON,Nevada,0,30229,59236,55665,54.30521872,37.07600259,89.29367277,13.9,"Prison, parole, probation, post-sentence"
32021,MINERAL,Nevada,0,2327,4553,4485,51.88405797,21.13882606,69.07533494,14.6,"Prison, parole, probation, post-sentence"
32023,NYE,Nevada,0,25376,51588,45515,55.75304845,35.52866448,88.2414515,12.4,"Prison, parole, probation, post-sentence"
32027,PERSHING,Nevada,0,2320,6646,6590,35.20485584,42.84111227,85.55522119,10.3,"Prison, parole, probation, post-sentence"
32029,STOREY,Nevada,0,2868,4100,4085,70.20807834,28.6693529,90.70731707,33.3,"Prison, parole, probation, post-sentence"
32031,WASHOE,Nevada,0,251956,486493,464180,54.27980525,-3.15856496,84.2540386,31.7,"Prison, parole, probation, post-sentence"
32033,WHITE PINE,Nevada,0,4363,9076,9570,45.59038662,51.80776358,85.56632878,12.9,"Prison, parole, probation, post-sentence"
32510,CARSON CITY,Nevada,0,29739,58646,55245,53.83111594,11.47607537,88.42887835,22.9,"Prison, parole, probation, post-sentence"
33001,BELKNAP,New Hampshire,0,38391,63707,61175,62.75602779,10.64577538,96.32693425,31.7,Prison only
33003,CARROLL,New Hampshire,0,33221,50105,48460,68.55344614,1.622306189,96.88653827,37,Prison only
33005,CHESHIRE,New Hampshire,0,44220,76454,76040,58.15360337,-18.11404987,95.50841029,33.7,Prison only
33007,COOS,New Hampshire,0,16515,31260,31485,52.45354931,-0.9095006675,96.52911068,19.7,Prison only
33009,GRAFTON,New Hampshire,0,53966,91122,90330,59.74316395,-22.28818535,92.42005224,42.1,Prison only
33011,HILLSBOROUGH,New Hampshire,0,230941,422938,415305,55.60756552,-2.866218929,89.54976852,38.6,Prison only
33013,MERRIMACK,New Hampshire,0,89805,153805,150900,59.51292247,-8.517262522,93.89291636,35.8,Prison only
33015,ROCKINGHAM,New Hampshire,0,198798,314180,308210,64.50082736,2.736746702,94.74377745,41.9,Prison only
33017,STRAFFORD,New Hampshire,0,73596,130895,130160,56.54271666,-12.74500915,92.27396004,35.2,Prison only
33019,SULLIVAN,New Hampshire,0,24380,43058,43175,56.46786335,-4.767528022,95.94964931,29.6,Prison only
34001,ATLANTIC,New Jersey,0,140031,274536,264650,52.91177026,-10.18933531,71.06244718,28.8,"Prison, parole, probation"
34003,BERGEN,New Jersey,0,495849,955743,931275,53.24410083,-13.68697638,72.43725562,50.7,"Prison, parole, probation"
34005,BURLINGTON,New Jersey,0,261497,461869,446300,58.59220255,-17.49035571,72.58833132,38.5,"Prison, parole, probation"
34007,CAMDEN,New Jersey,0,264616,523498,506720,52.22134512,-34.54319467,68.62433094,32.3,"Prison, parole, probation"
34009,CAPE MAY,New Jersey,0,57714,95262,92700,62.25889968,14.82494147,91.76586677,33.6,"Prison, parole, probation"
34011,CUMBERLAND,New Jersey,0,62408,154160,150085,41.58177033,-12.14882455,71.45952257,16.6,"Prison, parole, probation"
34013,ESSEX,New Jersey,0,345311,862768,798700,43.23413046,-56.46076548,48.74323109,36.3,"Prison, parole, probation"
34015,GLOUCESTER,New Jersey,0,172654,302273,291745,59.17976315,-4.077455091,82.71727875,33.8,"Prison, parole, probation"
34017,HUDSON,New Jersey,0,249850,724858,671925,37.18420955,-51.58761944,63.53465092,44,"Prison, parole, probation"
34019,HUNTERDON,New Jersey,0,84242,128950,125065,67.35857354,12.00146745,90.86622722,54,"Prison, parole, probation"
34021,MERCER,New Jersey,0,176604,387328,368085,47.97913525,-38.23736451,63.14622232,43.5,"Prison, parole, probation"
34023,MIDDLESEX,New Jersey,0,374362,863202,825015,45.3763871,-23.74463471,59.30743905,44.4,"Prison, parole, probation"
34025,MONMOUTH,New Jersey,0,378151,643612,620820,60.91153636,5.745902959,84.71874359,47.3,"Prison, parole, probation"
34027,MORRIS,New Jersey,0,299322,509288,492715,60.74952051,3.656566836,82.70251803,55.3,"Prison, parole, probation"
34029,OCEAN,New Jersey,0,341516,637235,602020,56.7283479,26.62171469,92.51924329,31.4,"Prison, parole, probation"
34031,PASSAIC,New Jersey,0,223707,525054,502765,44.49534077,-22.4459089,74.5793766,29.5,"Prison, parole, probation"
34033,SALEM,New Jersey,0,33922,64830,62755,54.054657,8.897319492,80.88693506,21.7,"Prison, parole, probation"
34035,SOMERSET,New Jersey,0,185859,345353,330150,56.29532031,-13.17238884,67.48978581,55.6,"Prison, parole, probation"
34037,SUSSEX,New Jersey,0,87960,144220,140995,62.38519096,23.74333862,93.11953959,36.6,"Prison, parole, probation"
34039,UNION,New Jersey,0,252991,575363,555210,45.5667225,-35.14689213,67.25997327,37.1,"Prison, parole, probation"
34041,WARREN,New Jersey,0,60787,109637,105730,57.49267001,19.07954042,88.66988334,34.5,"Prison, parole, probation"
35001,BERNALILLO,New Mexico,0,317590,676452,679035,46.77078501,-19.51297376,83.13184084,35.3,"Prison, parole, probation"
35003,CATRON,New Mexico,0,2326,3577,3545,65.6135402,47.34162187,91.22169416,16.7,"Prison, parole, probation"
35005,CHAVES,New Mexico,0,22443,65156,64910,34.57556617,36.4932977,91.4052428,17.7,"Prison, parole, probation"
35006,CIBOLA,New Mexico,0,8903,27175,26765,33.26359051,-13.07819616,47.26402944,17.3,"Prison, parole, probation"
35007,COLFAX,New Mexico,0,6016,12384,12105,49.69847171,5.761617856,92.41763566,21.4,"Prison, parole, probation"
35009,CURRY,New Mexico,0,15101,48426,49500,30.50707071,41.08367755,85.21868418,20.2,"Prison, parole, probation"
35011,DE BACA,New Mexico,0,901,1695,1995,45.16290727,42.41381567,91.62241888,13.3,"Prison, parole, probation"
35013,DONA ANA,New Mexico,0,82641,219569,217695,37.96182733,-16.97151878,91.40406888,29.5,"Prison, parole, probation"
35015,EDDY,New Mexico,0,23222,62314,57865,40.13134019,42.16266632,92.42385339,17.2,"Prison, parole, probation"
35017,GRANT,New Mexico,0,14435,28191,27390,52.70171595,-9.440108551,92.90553723,25.6,"Prison, parole, probation"
35019,GUADALUPE,New Mexico,0,2189,4450,4335,50.49596309,-26.20450245,90.35955056,8.5,"Prison, parole, probation"
35023,HIDALGO,New Mexico,0,1974,4179,4235,46.61157025,5.605040542,94.56807849,19.9,"Prison, parole, probation"
35025,LEA,New Mexico,0,20918,74457,70360,29.7299602,52.57954259,91.22983736,14.6,"Prison, parole, probation"
